lang,langpair,sequence,pairid,firstdir,seconddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,image_first.started,letterselect.started,instruct.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,blanknext.started,instruct_2.started,blanknext.stopped,image_first.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,1,2,5,letter/letten041.png,letter/lettth152.png,9,9,0,x,0.32324060006067157,None,0,9,9,9,18.7063261999283,,,,,,,18.7063261999283,19.693743400042877,19.700378600042313,19.700378600042313,20.027576299849898,x,0.32324060006067157,None,20.027638499857858,20.034033099887893,20.215017899870872,19.700378600042313,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,6,letter/lettkh033.png,letter/lettth161.png,10,10,0,x,0.31289340020157397,None,0,10,10,10,20.2286882000044,,,,,,,20.2286882000044,21.216133499983698,21.22274999995716,21.22274999995716,21.536435900023207,x,0.31289340020157397,None,21.536502599949017,21.54248459986411,21.723477500025183,21.22274999995716,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,7,letter/lettgr072.png,letter/lettth025.png,11,11,0,x,0.25339030008763075,None,0,11,11,11,21.737166999839246,,,,,,,21.737166999839246,22.724522199947387,22.73123409994878,22.73123409994878,22.988886900013313,x,0.25339030008763075,None,22.988950799917802,22.99534479994327,23.176341200014576,22.73123409994878,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,2,letter/letten062.png,letter/lettth061.png,12,12,0,x,0.2886210000142455,None,0,12,12,12,23.190005499869585,,,,,,,23.190005499869585,24.177370500052348,24.184032700024545,24.184032700024545,24.476424099877477,x,0.2886210000142455,None,24.476482199970633,24.482931799953803,24.66398089984432,24.184032700024545,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,8,letter/lettkh031.png,letter/lettth153.png,13,13,0,x,0.2969890998210758,None,0,13,13,13,24.67759249988012,,,,,,,24.67759249988012,25.66497839987278,25.671636200044304,25.671636200044304,25.97106450004503,x,0.2969890998210758,None,25.971122300019488,25.977506099967286,26.158546600025147,25.671636200044304,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,2,letter/lettkh032.png,letter/lettth032.png,14,14,0,x,0.33047919999808073,None,0,14,14,14,26.17214519996196,,,,,,,26.17214519996196,27.15940500004217,27.166182299843058,27.166182299843058,27.500308699905872,x,0.33047919999808073,None,27.50036619999446,27.50680059986189,27.687791700009257,27.166182299843058,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,1,letter/lettgr143.png,letter/lettth132.png,15,15,0,x,0.26510169985704124,None,0,15,15,15,27.701410699868575,,,,,,,27.701410699868575,28.688926900038496,28.69552589999512,28.69552589999512,28.967122399946675,x,0.26510169985704124,None,28.967179500032216,28.973554000025615,29.154531499836594,28.69552589999512,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,6,letter/lettgr061.png,letter/lettth082.png,16,16,0,x,0.2715962000656873,None,0,16,16,16,29.168190399883315,,,,,,,29.168190399883315,30.155611400026828,30.16210349998437,30.16210349998437,30.440846799872816,x,0.2715962000656873,None,30.44090939988382,30.447240999899805,30.62828029994853,30.16210349998437,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,6,letter/lettkh033.png,letter/lettth161.png,17,17,0,x,0.23769850004464388,None,0,17,17,17,30.64189890003763,,,,,,,30.64189890003763,31.629281299887225,31.635928599862382,31.635928599862382,31.879836600041017,x,0.23769850004464388,None,31.879901999840513,31.886182700050995,32.06722049997188,31.635928599862382,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,3,letter/lettth155.png,letter/lettgr153.png,18,18,0,z,0.33476870018057525,None,0,18,18,18,32.08081689989194,,,,,,,32.08081689989194,33.06822380004451,33.07487909984775,33.07487909984775,33.41608899994753,z,0.33476870018057525,None,33.41614699992351,33.422458299901336,33.603359000058845,33.07487909984775,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,1,letter/lettgr143.png,letter/lettth132.png,19,19,0,x,0.43850429984740913,None,0,19,19,19,33.61708360002376,,,,,,,33.61708360002376,34.604488499928266,34.611124499933794,34.611124499933794,35.05662339995615,x,0.43850429984740913,None,35.05668150004931,35.062864899868146,35.24398180004209,34.611124499933794,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,1,letter/lettth132.png,letter/lettgr143.png,20,20,0,z,0.29399830009788275,None,0,20,20,20,35.25761319999583,,,,,,,35.25761319999583,36.245033900020644,36.25164519995451,36.25164519995451,36.55108550004661,z,0.29399830009788275,None,36.551143599906936,36.55753710004501,36.738578599877656,36.25164519995451,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,8,letter/letten031.png,letter/lettth161.png,21,21,0,x,0.22449219995178282,None,0,21,21,21,36.75217120000161,,,,,,,36.75217120000161,37.73962490004487,37.74613149999641,37.74613149999641,37.97621429990977,x,0.22449219995178282,None,37.976275000022724,37.982560799922794,38.16353000001982,37.74613149999641,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,5,letter/lettth152.png,letter/letten041.png,22,22,0,z,0.3193753999657929,None,0,22,22,22,38.177250399952754,,,,,,,38.177250399952754,39.16463869996369,39.171249700011685,39.171249700011685,39.49154639989138,z,0.3193753999657929,None,39.49160679988563,39.49796389997937,39.678927700035274,39.171249700011685,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,6,letter/letten153.png,letter/lettth024.png,23,23,0,x,0.13186770002357662,None,0,23,23,23,39.69261789997108,,,,,,,39.69261789997108,40.68024879996665,40.68673600000329,40.68673600000329,40.819565299898386,x,0.13186770002357662,None,40.81964690005407,40.825692099984735,41.00685669993982,40.68673600000329,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,8,letter/lettth161.png,letter/letten031.png,24,24,0,z,0.21228029998019338,None,0,24,24,24,41.02038490003906,,,,,,,41.02038490003906,42.00775490002707,42.01437580003403,42.01437580003403,42.23046189988963,z,0.21228029998019338,None,42.23052079998888,42.23681869986467,42.41783869988285,42.01437580003403,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,1,letter/lettth132.png,letter/lettgr143.png,25,25,0,z,0.24115650006569922,None,0,25,25,25,42.431466500042006,,,,,,,42.431466500042006,43.418859199853614,43.42552879988216,43.42552879988216,43.66934819985181,z,0.24115650006569922,None,43.669406099943444,43.675780300050974,43.85678889998235,43.42552879988216,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,4,letter/lettgr064.png,letter/lettth024.png,26,26,0,x,0.31511340010911226,None,0,26,26,26,43.870429300004616,,,,,,,43.870429300004616,44.857829899992794,44.86451079999097,44.86451079999097,45.18476550001651,x,0.31511340010911226,None,45.18482719990425,45.19115690002218,45.37217009998858,44.86451079999097,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,6,letter/lettth161.png,letter/lettkh033.png,27,27,0,z,0.23978370008990169,None,0,27,27,27,45.38585549988784,,,,,,,45.38585549988784,46.37320949998684,46.37984079984017,46.37984079984017,46.62370019988157,z,0.23978370008990169,None,46.62375849997625,46.63009290001355,46.811099800048396,46.37984079984017,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,1,letter/lettth061.png,letter/lettkh034.png,28,28,0,z,0.33682120009325445,None,0,28,28,28,46.82483609998599,,,,,,,46.82483609998599,47.812068099854514,47.81879359995946,47.81879359995946,48.15998540003784,z,0.33682120009325445,None,48.160043499898165,48.16635770001449,48.34735909989104,47.81879359995946,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,7,letter/letten051.png,letter/lettth025.png,29,29,0,x,0.21662329998798668,None,0,29,29,29,48.36102760001086,,,,,,,48.36102760001086,49.34841229999438,49.35506829991937,49.35506829991937,49.57803809992038,x,0.21662329998798668,None,49.578098099911585,49.58446589997038,49.76548489998095,49.35506829991937,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,7,letter/lettkh033.png,letter/lettth072.png,30,30,0,x,0.4224980999715626,None,0,30,30,30,49.7789771000389,,,,,,,49.7789771000389,50.76649639988318,50.77316089998931,50.77316089998931,51.197777800029144,x,0.4224980999715626,None,51.19783640000969,51.20413049985655,51.385139799909666,50.77316089998931,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,8,letter/lettth153.png,letter/lettkh031.png,31,31,0,z,0.25177389988675714,None,0,31,31,31,51.39878259995021,,,,,,,51.39878259995021,52.38616849994287,52.39285789988935,52.39285789988935,52.650452999863774,z,0.25177389988675714,None,52.65051269996911,52.656973199918866,52.837950699962676,52.39285789988935,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,2,letter/lettth061.png,letter/letten062.png,32,32,0,z,0.32699879980646074,None,0,32,32,32,52.85167029988952,,,,,,,52.85167029988952,53.839018599828705,53.84566539991647,53.84566539991647,54.17976339999586,z,0.32699879980646074,None,54.17982109985314,54.186290399869904,54.36732580000535,53.84566539991647,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,7,letter/lettth025.png,letter/lettgr072.png,33,33,0,z,0.33375140000134706,None,0,33,33,33,54.38092270004563,,,,,,,54.38092270004563,55.36834060004912,55.374881899915636,55.374881899915636,55.70936409989372,z,0.33375140000134706,None,55.70942149986513,55.71560720005073,55.896594600053504,55.374881899915636,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,3,letter/lettth092.png,letter/letten041.png,34,34,0,z,0.3403168001677841,None,0,34,34,34,55.910247599938884,,,,,,,55.910247599938884,56.89761790004559,56.90430579986423,56.90430579986423,57.2454657999333,z,0.3403168001677841,None,57.245524999918416,57.251865699887276,57.43284809985198,56.90430579986423,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,5,letter/lettth052.png,letter/lettgr141.png,35,35,0,z,0.2921012998558581,None,0,35,35,35,57.446512799942866,,,,,,,57.446512799942866,58.43388079991564,58.44054109998979,58.44054109998979,58.73331220005639,z,0.2921012998558581,None,58.73336989991367,58.73946710000746,58.92051490000449,58.44054109998979,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,6,letter/lettth024.png,letter/letten153.png,36,36,0,z,0.3495632999110967,None,0,36,36,36,58.93410009983927,,,,,,,58.93410009983927,59.921493199886754,59.9281464999076,59.9281464999076,60.28333829995245,z,0.3495632999110967,None,60.28340379986912,60.28961950005032,60.47061439999379,59.9281464999076,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,3,letter/lettth092.png,letter/letten041.png,37,37,0,z,0.4712972999550402,None,0,37,37,37,60.48426079982892,,,,,,,60.48426079982892,61.471670399885625,61.47832509991713,61.47832509991713,61.95152770006098,z,0.4712972999550402,None,61.951585199916735,61.957960000028834,62.138847399968654,61.47832509991713,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,7,letter/lettth025.png,letter/letten051.png,38,38,0,z,0.39507860015146434,None,0,38,38,38,62.15259979991242,,,,,,,62.15259979991242,63.14000270003453,63.14666119986214,63.14666119986214,63.54334329999983,z,0.39507860015146434,None,63.54340389999561,63.549844899913296,63.73086669994518,63.14666119986214,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,6,letter/lettth082.png,letter/lettgr061.png,39,39,0,z,0.2591283000074327,None,0,39,39,39,63.74436590005644,,,,,,,63.74436590005644,64.7319586998783,64.73851209995337,64.73851209995337,65.00318809994496,z,0.2591283000074327,None,65.00324540003203,65.00962239992805,65.19060159986839,64.73851209995337,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,4,letter/lettth153.png,letter/lettkh034.png,40,40,0,z,0.3363075000233948,None,0,40,40,40,65.20424750004895,,,,,,,65.20424750004895,66.19165759999305,66.19833379983902,66.19833379983902,66.53940650005825,z,0.3363075000233948,None,66.53946550004184,66.54576510004699,66.7269380998332,66.19833379983902,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,8,letter/lettgr153.png,letter/lettth013.png,41,41,0,x,0.3600675000343472,None,0,41,41,41,66.7405556999147,,,,,,,66.7405556999147,67.72794849984348,67.73457349999808,67.73457349999808,68.09668139996938,x,0.3600675000343472,None,68.09674700000323,68.10300510004163,68.28398119984195,67.73457349999808,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,4,letter/lettth041.png,letter/letten091.png,42,42,0,z,0.23497839993797243,None,0,42,42,42,68.29764859983698,,,,,,,68.29764859983698,69.28506739996374,69.29166830005124,69.29166830005124,69.52866959990934,z,0.23497839993797243,None,69.52873090002686,69.5349701999221,69.7160040999297,69.29166830005124,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,8,letter/lettth013.png,letter/lettgr153.png,43,43,0,z,0.28294700011610985,None,0,43,43,43,69.72964140004478,,,,,,,69.72964140004478,70.717072899919,70.72368159983307,70.72368159983307,71.00919059989974,z,0.28294700011610985,None,71.00924859987572,71.0156461999286,71.19662149995565,70.72368159983307,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,3,letter/lettth112.png,letter/lettkh031.png,44,44,0,z,0.29029159992933273,None,0,44,44,44,71.21027259994298,,,,,,,71.21027259994298,72.19769549998455,72.20433390000835,72.20433390000835,72.49684170004912,z,0.29029159992933273,None,72.49690170004033,72.50323999999091,72.68420120002702,72.20433390000835,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,2,letter/letten062.png,letter/lettth061.png,45,45,0,x,0.27570000011473894,None,0,45,45,45,72.69787679985166,,,,,,,72.69787679985166,73.68527280003764,73.69192099990323,73.69192099990323,73.97045639995486,x,0.27570000011473894,None,73.9705153000541,73.97695579985157,74.15794409997761,73.69192099990323,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,7,letter/lettth025.png,letter/lettgr072.png,46,46,0,z,0.21799529995769262,None,0,46,46,46,74.17157000000589,,,,,,,74.17157000000589,75.158959900029,75.16562659991905,75.16562659991905,75.38865410001017,z,0.21799529995769262,None,75.38871369999833,75.39501310000196,75.57600969984196,75.16562659991905,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,7,letter/lettth025.png,letter/letten051.png,47,47,0,z,1.2479734001681209,None,0,47,47,47,75.58967749984004,,,,,,,75.58967749984004,76.57693749992177,76.58371349982917,76.58371349982917,77.83553789998405,z,1.2479734001681209,None,77.83560150000267,77.84195789997466,78.02288419986144,76.58371349982917,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,5,letter/lettkh023.png,letter/lettth024.png,48,48,0,x,0.27302740002050996,None,0,48,48,48,78.03656639996916,,,,,,,78.03656639996916,79.02394409989938,79.0306020998396,79.0306020998396,79.30926129990257,x,0.27302740002050996,None,79.30931909987703,79.31556169991381,79.49675389984623,79.0306020998396,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,5,letter/lettth024.png,letter/lettkh023.png,49,49,0,z,0.239282299997285,None,0,49,49,49,79.51029070001096,,,,,,,79.51029070001096,80.49769699992612,80.50435339985415,80.50435339985415,80.74820819986053,z,0.239282299997285,None,80.74826709995978,80.75457519991323,80.93555469997227,80.50435339985415,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,5,letter/lettgr141.png,letter/lettth052.png,50,50,0,x,0.27338419994339347,None,0,50,50,50,80.94920569984242,,,,,,,80.94920569984242,81.93661269987933,81.94324929988943,81.94324929988943,82.22191329998896,x,0.27338419994339347,None,82.22197750001214,82.22824770002626,82.40929939993657,81.94324929988943,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,8,letter/lettkh031.png,letter/lettth153.png,51,51,0,x,0.25568630010820925,None,0,51,51,51,82.42290690005757,,,,,,,82.42290690005757,83.41017359984107,83.41694410005584,83.41694410005584,83.67469360004179,x,0.25568630010820925,None,83.67475209990516,83.68108580005355,83.86215519998223,83.41694410005584,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,5,letter/letten041.png,letter/lettth152.png,52,52,0,x,0.2908555001486093,None,0,52,52,52,83.87576099997386,,,,,,,83.87576099997386,84.86313780001365,84.86977169988677,84.86977169988677,85.16245900001377,x,0.2908555001486093,None,85.16251819999889,85.16869720001705,85.34991049999371,84.86977169988677,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,1,letter/lettth022.png,letter/letten092.png,53,53,0,z,0.2592545000370592,None,0,53,53,53,85.3633506000042,,,,,,,85.3633506000042,86.35063669993542,86.35736819985323,86.35736819985323,86.62201459985226,z,0.2592545000370592,None,86.62207140005194,86.62848499999382,86.80946759996004,86.35736819985323,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,1,letter/lettth061.png,letter/lettkh034.png,54,54,0,z,0.3274342000950128,None,0,54,54,54,86.82313579996116,,,,,,,86.82313579996116,87.81060940003954,87.81719109998085,87.81719109998085,88.15135139995255,z,0.3274342000950128,None,88.15140930004418,88.15778300003149,88.33888499997556,87.81719109998085,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,4,letter/lettgr064.png,letter/lettth024.png,55,55,0,x,0.3111229999922216,None,0,55,55,55,88.35244879988022,,,,,,,88.35244879988022,89.33982969983481,89.34649889986031,89.34649889986031,89.65997989987954,x,0.3111229999922216,None,89.66004480002448,89.66625549993478,89.84732569986954,89.34649889986031,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,5,letter/lettth052.png,letter/lettgr141.png,56,56,0,z,0.2586680999957025,None,0,56,56,56,89.86090389988385,,,,,,,89.86090389988385,90.8483935999684,90.8549460999202,90.8549460999202,91.11961149983108,z,0.2586680999957025,None,91.11967039993033,91.12594389985316,91.30722499988042,90.8549460999202,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,8,letter/lettth161.png,letter/letten031.png,57,57,0,z,0.28692029998637736,None,0,57,57,57,91.32069929991849,,,,,,,91.32069929991849,92.30832599988207,92.31477099983022,92.31477099983022,92.60722759994678,z,0.28692029998637736,None,92.60728989983909,92.61366609996185,92.79462859989144,92.31477099983022,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
