lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,3,6,word/worden0063.png,9,9,0,x,3.490535999997519,None,0,9,9,9,17.32106480000948,,,,,,,17.32106480000948,17.32106480000948,18.33682250000129,18.339830700002494,18.339830700002494,18.339830700002494,18.339830700002494,21.837213500009966,x,3.490535999997519,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,46,word/worden0463.png,10,10,0,x,2.25598029998946,None,0,10,10,10,21.841329000002588,,,,,,,21.841329000002588,21.841329000002588,22.845822100003716,22.848627700004727,22.848627700004727,22.848627700004727,22.848627700004727,25.106946500003687,x,2.25598029998946,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,30,word/worden0302.png,11,11,0,x,0.6969720999913989,None,0,11,11,11,25.11147700001311,,,,,,,25.11147700001311,25.11147700001311,26.120063599999412,26.123880300001474,26.123880300001474,26.123880300001474,26.123880300001474,26.827275300005567,x,0.6969720999913989,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,46,word/worden0462.png,12,12,0,x,0.5121868000132963,None,0,12,12,12,26.833070500011672,,,,,,,26.833070500011672,26.833070500011672,27.826876100007212,27.82964590001211,27.82964590001211,27.82964590001211,27.82964590001211,28.34831430000486,x,0.5121868000132963,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,70,word/worden0702.png,13,13,0,x,1.4001795999938622,None,0,13,13,13,28.353692400007276,,,,,,,28.353692400007276,28.353692400007276,29.359181600011652,29.362254899999243,29.362254899999243,29.362254899999243,29.362254899999243,30.765374900001916,x,1.4001795999938622,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,70,word/worden0701.png,14,14,0,z,0.5658676000020932,None,0,14,14,14,30.770124000002397,,,,,,,30.770124000002397,30.770124000002397,31.771498200003407,31.774308800013387,31.774308800013387,31.774308800013387,31.774308800013387,32.347390300012194,z,0.5658676000020932,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,8,word/worden0081.png,15,15,0,z,0.5215003000048455,None,0,15,15,15,32.35280190000776,,,,,,,32.35280190000776,32.35280190000776,33.35376250000263,33.35656330001075,33.35656330001075,33.35656330001075,33.35656330001075,33.882293900009245,z,0.5215003000048455,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,61,word/worden0613.png,16,16,0,x,1.2117451999947662,None,0,16,16,16,33.88740640001197,,,,,,,33.88740640001197,33.88740640001197,34.88735550000274,34.89037510000344,34.89037510000344,34.89037510000344,34.89037510000344,36.103777700001956,x,1.2117451999947662,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,10,word/worden0103.png,17,17,0,x,0.9351764000020921,None,0,17,17,17,36.10908819999895,,,,,,,36.10908819999895,36.10908819999895,37.106984900005045,37.10973350000859,37.10973350000859,37.10973350000859,37.10973350000859,38.04791540000588,x,0.9351764000020921,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,75,word/worden0753.png,18,18,0,x,0.6360699000069872,None,0,18,18,18,38.053230500008794,,,,,,,38.053230500008794,38.053230500008794,39.057495600005495,39.06053560000146,39.06053560000146,39.06053560000146,39.06053560000146,39.70097770000575,x,0.6360699000069872,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,63,word/worden0632.png,19,19,0,x,0.4458029999950668,None,0,19,19,19,39.705651399999624,,,,,,,39.705651399999624,39.705651399999624,40.70796350001183,40.710794800004805,40.710794800004805,40.710794800004805,40.710794800004805,41.158757100012735,x,0.4458029999950668,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,11,word/worden0113.png,20,20,0,x,0.5943154999986291,None,0,20,20,20,41.163709900007234,,,,,,,41.163709900007234,41.163709900007234,42.1832362000132,42.18697580001026,42.18697580001026,42.18697580001026,42.18697580001026,42.78454170000623,x,0.5943154999986291,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,89,word/worden0892.png,21,21,0,x,0.7696769000031054,None,0,21,21,21,42.790310399999726,,,,,,,42.790310399999726,42.790310399999726,43.79805420000048,43.800805999999284,43.800805999999284,43.800805999999284,43.800805999999284,44.57478629999969,x,0.7696769000031054,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,9,word/worden0091.png,22,22,0,z,1.0148665000015171,None,0,22,22,22,44.579689200007124,,,,,,,44.579689200007124,44.579689200007124,45.58629110000038,45.58916270000918,45.58916270000918,45.58916270000918,45.58916270000918,46.60925110000244,z,1.0148665000015171,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,28,word/worden0283.png,23,23,0,z,0.47701810000580736,None,0,23,23,23,46.6142061999999,,,,,,,46.6142061999999,46.6142061999999,47.61119390001113,47.61400810000487,47.61400810000487,47.61400810000487,47.61400810000487,48.09451500000432,z,0.47701810000580736,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,82,word/worden0821.png,24,24,0,z,0.49645890000101645,None,0,24,24,24,48.09981990000233,,,,,,,48.09981990000233,48.09981990000233,49.10467030000291,49.1074973000068,49.1074973000068,49.1074973000068,49.1074973000068,49.608442100012326,z,0.49645890000101645,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,28,word/worden0282.png,25,25,0,x,0.6687725999945542,None,0,25,25,25,49.61352110000735,,,,,,,49.61352110000735,49.61352110000735,50.63129200000549,50.63461940000707,50.63461940000707,50.63461940000707,50.63461940000707,51.310617700000876,x,0.6687725999945542,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,23,word/worden0231.png,26,26,0,z,0.6459513000008883,None,0,26,26,26,51.3165003000031,,,,,,,51.3165003000031,51.3165003000031,52.31128730000637,52.314078499999596,52.314078499999596,52.314078499999596,52.314078499999596,52.962086800005636,z,0.6459513000008883,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,42,word/worden0422.png,27,27,0,x,0.6577326999977231,None,0,27,27,27,52.966984000013326,,,,,,,52.966984000013326,52.966984000013326,53.98557430000801,53.98880970000755,53.98880970000755,53.98880970000755,53.98880970000755,54.650559300003806,x,0.6577326999977231,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,93,word/worden0932.png,28,28,0,x,0.6109536000003573,None,0,28,28,28,54.65545930000371,,,,,,,54.65545930000371,54.65545930000371,55.657156800007215,55.66026290001173,55.66026290001173,55.66026290001173,55.66026290001173,56.27554529999907,x,0.6109536000003573,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,88,word/worden0881.png,29,29,0,z,0.6216219000052661,None,0,29,29,29,56.28046410001116,,,,,,,56.28046410001116,56.28046410001116,57.27666420000605,57.280134700005874,57.280134700005874,57.280134700005874,57.280134700005874,57.90540130001318,z,0.6216219000052661,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,31,word/worden0313.png,30,30,0,x,1.0543323000019882,None,0,30,30,30,57.91044980000879,,,,,,,57.91044980000879,57.91044980000879,58.909263400011696,58.912068800011184,58.912068800011184,58.912068800011184,58.912068800011184,59.96875200000068,x,1.0543323000019882,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,75,word/worden0752.png,31,31,0,x,0.6378650999977253,None,0,31,31,31,59.9739724000101,,,,,,,59.9739724000101,59.9739724000101,60.9952525000117,60.99889540000004,60.99889540000004,60.99889540000004,60.99889540000004,61.64056270000583,x,0.6378650999977253,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,48,word/worden0482.png,32,32,0,x,0.5945723000040743,None,0,32,32,32,61.64595340000233,,,,,,,61.64595340000233,61.64595340000233,62.64810920000309,62.6509289000096,62.6509289000096,62.6509289000096,62.6509289000096,63.25138159999915,x,0.5945723000040743,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,26,word/worden0261.png,33,33,0,z,1.3069556999980705,None,0,33,33,33,63.25650800000585,,,,,,,63.25650800000585,63.25650800000585,64.2586037000001,64.26138870000432,64.26138870000432,64.26138870000432,64.26138870000432,65.57217490000767,z,1.3069556999980705,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,41,word/worden0412.png,34,34,0,x,0.7730737999954727,None,0,34,34,34,65.57786920000217,,,,,,,65.57786920000217,65.57786920000217,66.57960510000703,66.58239000001049,66.58239000001049,66.58239000001049,66.58239000001049,67.3616963000095,x,0.7730737999954727,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,66,word/worden0663.png,35,35,0,x,2.185782400003518,None,0,35,35,35,67.36692970000149,,,,,,,67.36692970000149,67.36692970000149,68.36701110001013,68.37010420000297,68.37010420000297,68.37010420000297,68.37010420000297,70.56237580000015,x,2.185782400003518,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,6,word/worden0061.png,36,36,0,z,0.6547990999970352,None,0,36,36,36,70.56787340001028,,,,,,,70.56787340001028,70.56787340001028,71.57245600000897,71.57571040000767,71.57571040000767,71.57571040000767,71.57571040000767,72.23760890000267,z,0.6547990999970352,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,42,word/worden0421.png,37,37,0,z,0.7649831000017002,None,0,37,37,37,72.24133230000734,,,,,,,72.24133230000734,72.24133230000734,73.24302920000628,73.24674050000613,73.24674050000613,73.24674050000613,73.24674050000613,74.01582650000637,z,0.7649831000017002,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,41,word/worden0413.png,38,38,0,x,0.9834325999981957,None,0,38,38,38,74.02047640000819,,,,,,,74.02047640000819,74.02047640000819,75.0414635000052,75.044781900011,75.044781900011,75.044781900011,75.044781900011,76.03346500000043,x,0.9834325999981957,None,75.044781900011,75.044781900011,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,23,word/worden0232.png,39,39,0,x,0.9779627000098117,None,0,39,39,39,76.03883499999938,,,,,,,76.03883499999938,76.03883499999938,77.05007500000647,77.05297140000039,77.05297140000039,77.05297140000039,77.05297140000039,78.03335789999983,x,0.9779627000098117,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,96,word/worden0963.png,40,40,0,x,0.7831610999855911,None,0,40,40,40,78.03861690001213,,,,,,,78.03861690001213,78.03861690001213,79.05919810000341,79.06297380001342,79.06297380001342,79.06297380001342,79.06297380001342,79.85506090000854,x,0.7831610999855911,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,61,word/worden0611.png,41,41,0,z,0.6703627999959281,None,0,41,41,41,79.85790710001311,,,,,,,79.85790710001311,79.85790710001311,80.8695507000084,80.87327770001139,80.87327770001139,80.87327770001139,80.87327770001139,81.54815110001073,z,0.6703627999959281,None,80.87327770001139,80.87327770001139,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,9,word/worden0093.png,42,42,0,z,2.6598900000099093,None,0,42,42,42,81.55324890000338,,,,,,,81.55324890000338,81.55324890000338,82.5538394000032,82.55672200000845,82.55672200000845,82.55672200000845,82.55672200000845,85.21886870000162,z,2.6598900000099093,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,63,word/worden0633.png,43,43,0,z,4.949724100006279,None,0,43,43,43,85.22460050000518,,,,,,,85.22460050000518,85.22460050000518,86.24419490000582,86.24793599999975,86.24793599999975,86.24793599999975,86.24793599999975,91.20411330000206,z,4.949724100006279,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,50,word/worden0503.png,44,44,0,x,1.1550453999952879,None,0,44,44,44,91.20949040001142,,,,,,,91.20949040001142,91.20949040001142,92.21232180000516,92.21508440001344,92.21508440001344,92.21508440001344,92.21508440001344,93.37728870000865,x,1.1550453999952879,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,27,word/worden0272.png,45,45,0,x,0.5913549999968382,None,0,45,45,45,93.38267230000929,,,,,,,93.38267230000929,93.38267230000929,94.39019740000367,94.39321000000928,94.39321000000928,94.39321000000928,94.39321000000928,94.98873290000483,x,0.5913549999968382,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,61,word/worden0612.png,46,46,0,x,0.5245968000090215,None,0,46,46,46,94.99354520000634,,,,,,,94.99354520000634,94.99354520000634,95.99402350001037,95.99687330001325,95.99687330001325,95.99687330001325,95.99687330001325,96.52367520000553,x,0.5245968000090215,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,7,word/worden0073.png,47,47,0,x,0.706849099995452,None,0,47,47,47,96.52815740001097,,,,,,,96.52815740001097,96.52815740001097,97.54850290001195,97.55190910000238,97.55190910000238,97.55190910000238,97.55190910000238,98.26525950001087,x,0.706849099995452,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,23,word/worden0233.png,48,48,0,x,0.6812370999978157,None,0,48,48,48,98.27082480001263,,,,,,,98.27082480001263,98.27082480001263,99.2741376000049,99.27703480000491,99.27703480000491,99.27703480000491,99.27703480000491,99.96080480000819,x,0.6812370999978157,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,95,word/worden0951.png,49,49,0,z,0.695687800005544,None,0,49,49,49,99.964787600009,,,,,,,99.964787600009,99.964787600009,100.9651836000121,100.96796470000118,100.96796470000118,100.96796470000118,100.96796470000118,101.6676099000033,z,0.695687800005544,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,42,word/worden0423.png,50,50,0,x,0.815466899992316,None,0,50,50,50,101.67282110000087,,,,,,,101.67282110000087,101.67282110000087,102.68865340000775,102.69230640000023,102.69230640000023,102.69230640000023,102.69230640000023,103.51477870000235,x,0.815466899992316,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,30,word/worden0301.png,51,51,0,z,0.537692199999583,None,0,51,51,51,103.51969590000226,,,,,,,103.51969590000226,103.51969590000226,104.52402060000168,104.52691730001243,104.52691730001243,104.52691730001243,104.52691730001243,105.07095870000194,z,0.537692199999583,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,87,word/worden0873.png,52,52,0,x,1.3913427000079537,None,0,52,52,52,105.07560999999987,,,,,,,105.07560999999987,105.07560999999987,106.07389980000153,106.07685950001178,106.07685950001178,106.07685950001178,106.07685950001178,107.4718450000073,x,1.3913427000079537,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,6,word/worden0062.png,53,53,0,x,0.5463943000067957,None,0,53,53,53,107.47716660000151,,,,,,,107.47716660000151,107.47716660000151,108.49612760001037,108.49951460000011,108.49951460000011,108.49951460000011,108.49951460000011,109.0482958000066,x,0.5463943000067957,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,68,word/worden0682.png,54,54,0,x,0.4536437000060687,None,0,54,54,54,109.05331020000449,,,,,,,109.05331020000449,109.05331020000449,110.07368359999964,110.07736070000101,110.07736070000101,110.07736070000101,110.07736070000101,110.53529260000505,x,0.4536437000060687,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,1,word/worden0013.png,55,55,0,x,0.5678160000097705,None,0,55,55,55,110.54030420001072,,,,,,,110.54030420001072,110.54030420001072,111.55923780000012,111.56285440000647,111.56285440000647,111.56285440000647,111.56285440000647,112.1373983000085,x,0.5678160000097705,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,94,word/worden0942.png,56,56,0,x,0.9955084000102943,None,0,56,56,56,112.14283390001219,,,,,,,112.14283390001219,112.14283390001219,113.14775960000406,113.15071050000552,113.15071050000552,113.15071050000552,113.15071050000552,114.1507580000034,x,0.9955084000102943,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,82,word/worden0823.png,57,57,0,x,0.48273090001021046,None,0,57,57,57,114.15646389999893,,,,,,,114.15646389999893,114.15646389999893,115.17621930000314,115.1795179000037,115.1795179000037,115.1795179000037,115.1795179000037,115.66550930000085,x,0.48273090001021046,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,89,word/worden0891.png,58,58,0,z,0.7134622000012314,None,0,58,58,58,115.67005359999894,,,,,,,115.67005359999894,115.67005359999894,116.68175840000913,116.68519120001292,116.68519120001292,116.68519120001292,116.68519120001292,117.4021255000116,z,0.7134622000012314,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,31,word/worden0311.png,59,59,0,z,0.6579009999986738,None,0,59,59,59,117.40757930000836,,,,,,,117.40757930000836,117.40757930000836,118.40425590000814,118.40726540000469,118.40726540000469,118.40726540000469,118.40726540000469,119.06684150001092,z,0.6579009999986738,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,51,word/worden0512.png,60,60,0,x,0.6248609000031138,None,0,60,60,60,119.07212560001062,,,,,,,119.07212560001062,119.07212560001062,120.07801720000862,120.08085110000684,120.08085110000684,120.08085110000684,120.08085110000684,120.71242280000297,x,0.6248609000031138,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,44,word/worden0443.png,61,61,0,x,1.0881088000023738,None,0,61,61,61,120.71765280001273,,,,,,,120.71765280001273,120.71765280001273,121.72310790000483,121.7261506000068,121.7261506000068,121.7261506000068,121.7261506000068,122.81721590000961,x,1.0881088000023738,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,1,word/worden0011.png,62,62,0,z,0.6283295000030193,None,0,62,62,62,122.82214640000893,,,,,,,122.82214640000893,122.82214640000893,123.82420010000351,123.82726930000354,123.82726930000354,123.82726930000354,123.82726930000354,124.46183970000129,z,0.6283295000030193,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,96,word/worden0961.png,63,63,0,z,0.7847414999996545,None,0,63,63,63,124.46695900001214,,,,,,,124.46695900001214,124.46695900001214,125.48753180001222,125.49114930001087,125.49114930001087,125.49114930001087,125.49114930001087,126.28088010000647,z,0.7847414999996545,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
