lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,1,1,word/wordth0011.png,13,13,0,z,1.2616588999999294,None,0,13,13,13,36.73091609999938,,,,,,,36.73091609999938,36.73091609999938,37.741314500000044,37.74796419999984,37.74796419999984,37.74796419999984,37.74796419999984,39.0158552999992,z,1.2616588999999294,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,41,word/wordth0413.png,14,14,0,x,0.9472212000000582,None,0,14,14,14,39.02186419999998,,,,,,,39.02186419999998,39.02186419999998,40.03395999999975,40.040505299999495,40.040505299999495,40.040505299999495,40.040505299999495,40.994918999999754,x,0.9472212000000582,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,64,word/wordth0642.png,15,15,0,x,1.126148700000158,None,0,15,15,15,41.00061529999948,,,,,,,41.00061529999948,41.00061529999948,42.010744899999736,42.01735469999949,42.01735469999949,42.01735469999949,42.01735469999949,43.147464199999376,x,1.126148700000158,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,6,word/wordth0063.png,16,16,0,x,1.2420470999995814,None,0,16,16,16,43.153280199999244,,,,,,,43.153280199999244,43.153280199999244,44.16330579999976,44.16989149999972,44.16989149999972,44.16989149999972,44.16989149999972,45.41893879999952,x,1.2420470999995814,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,31,word/wordth0312.png,17,17,0,x,1.051698899999792,None,0,17,17,17,45.42526259999977,,,,,,,45.42526259999977,45.42526259999977,46.44156219999968,46.44804039999963,46.44804039999963,46.44804039999963,46.44804039999963,47.5076083999993,x,1.051698899999792,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,46,word/wordth0461.png,18,18,0,z,0.8882860000003348,None,0,18,18,18,47.51301279999916,,,,,,,47.51301279999916,47.51301279999916,48.513362899999265,48.51849719999973,48.51849719999973,48.51849719999973,48.51849719999973,49.41060209999978,z,0.8882860000003348,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,51,word/wordth0513.png,19,19,0,x,1.0257123999999749,None,0,19,19,19,49.41698669999914,,,,,,,49.41698669999914,49.41698669999914,50.43263759999991,50.439183099999354,50.439183099999354,50.439183099999354,50.439183099999354,51.47228079999968,x,1.0257123999999749,None,50.439183099999354,50.439183099999354,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,26,word/wordth0262.png,20,20,0,x,0.987997300000643,None,0,20,20,20,51.47751159999916,,,,,,,51.47751159999916,51.47751159999916,52.48909989999993,52.495645299999524,52.495645299999524,52.495645299999524,52.495645299999524,53.48605289999978,x,0.987997300000643,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,96,word/wordth0962.png,21,21,0,x,1.113196500000413,None,0,21,21,21,53.49206319999939,,,,,,,53.49206319999939,53.49206319999939,54.51020609999978,54.516552899999624,54.516552899999624,54.516552899999624,54.516552899999624,55.638910299999225,x,1.113196500000413,None,54.516552899999624,54.516552899999624,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,31,word/wordth0311.png,22,22,0,z,0.9771899999996094,None,0,22,22,22,55.6443806999996,,,,,,,55.6443806999996,55.6443806999996,56.65067969999927,56.65632259999984,56.65632259999984,56.65632259999984,56.65632259999984,57.63747279999916,z,0.9771899999996094,None,56.65632259999984,56.65632259999984,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,94,word/wordth0942.png,23,23,0,x,0.964642100000674,None,0,23,23,23,57.644990299999336,,,,,,,57.644990299999336,57.644990299999336,58.65457900000001,58.66114579999976,58.66114579999976,58.66114579999976,58.66114579999976,59.63015279999945,x,0.964642100000674,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,48,word/wordth0483.png,24,24,0,x,1.1528675999998086,None,0,24,24,24,59.63689669999985,,,,,,,59.63689669999985,59.63689669999985,60.6466219999993,60.6532488999992,60.6532488999992,60.6532488999992,60.6532488999992,61.81043189999946,x,1.1528675999998086,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,24,word/wordth0243.png,25,25,0,x,1.1269867000000886,None,0,25,25,25,61.81748519999928,,,,,,,61.81748519999928,61.81748519999928,62.82797399999981,62.83439969999927,62.83439969999927,62.83439969999927,62.83439969999927,63.97123609999926,x,1.1269867000000886,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,87,word/wordth0871.png,26,26,0,z,0.9976641000002928,None,0,26,26,26,63.97654469999998,,,,,,,63.97654469999998,63.97654469999998,64.9922891999995,64.99888419999934,64.99888419999934,64.99888419999934,64.99888419999934,66.00536719999945,z,0.9976641000002928,None,64.99888419999934,64.99888419999934,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,51,word/wordth0512.png,27,27,0,x,1.007599300000038,None,0,27,27,27,66.01140119999945,,,,,,,66.01140119999945,66.01140119999945,67.0275761999992,67.0340985999992,67.0340985999992,67.0340985999992,67.0340985999992,68.0453066,x,1.007599300000038,None,67.0340985999992,67.0340985999992,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,27,word/wordth0273.png,28,28,0,x,1.0998202000000674,None,0,28,28,28,68.05193879999933,,,,,,,68.05193879999933,68.05193879999933,69.06208409999999,69.06858589999956,69.06858589999956,69.06858589999956,69.06858589999956,70.17554579999978,x,1.0998202000000674,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,22,word/wordth0222.png,29,29,0,x,1.0873049000001629,None,0,29,29,29,70.18031169999995,,,,,,,70.18031169999995,70.18031169999995,71.19672549999996,71.20303009999952,71.20303009999952,71.20303009999952,71.20303009999952,72.29355020000003,x,1.0873049000001629,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,23,word/wordth0233.png,30,30,0,x,1.0864252000001215,None,0,30,30,30,72.29828379999981,,,,,,,72.29828379999981,72.29828379999981,73.31176839999989,73.31833229999938,73.31833229999938,73.31833229999938,73.31833229999938,74.41070529999979,x,1.0864252000001215,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,48,word/wordth0481.png,31,31,0,z,1.0540529999998398,None,0,31,31,31,74.41562459999932,,,,,,,74.41562459999932,74.41562459999932,75.42917429999943,75.43550609999966,75.43550609999966,75.43550609999966,75.43550609999966,76.4948201999996,z,1.0540529999998398,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,10,word/wordth0102.png,32,32,0,x,0.9808481000000029,None,0,32,32,32,76.50150289999965,,,,,,,76.50150289999965,76.50150289999965,77.5106939999996,77.51749459999974,77.51749459999974,77.51749459999974,77.51749459999974,78.50209689999974,x,0.9808481000000029,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,64,word/wordth0643.png,33,33,0,x,1.2784949000006236,None,0,33,33,33,78.50789529999929,,,,,,,78.50789529999929,78.50789529999929,79.52434259999973,79.53132789999927,79.53132789999927,79.53132789999927,79.53132789999927,80.81350829999974,x,1.2784949000006236,None,79.53132789999927,79.53132789999927,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,22,word/wordth0223.png,34,34,0,x,2.248626300000069,None,0,34,34,34,80.81952219999948,,,,,,,80.81952219999948,80.81952219999948,81.8294877999997,81.83623579999949,81.83623579999949,81.83623579999949,81.83623579999949,84.09057249999933,x,2.248626300000069,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,42,word/wordth0421.png,35,35,0,z,0.9539337000005617,None,0,35,35,35,84.0971811999998,,,,,,,84.0971811999998,84.0971811999998,85.10955329999979,85.11620399999993,85.11620399999993,85.11620399999993,85.11620399999993,86.07680970000001,z,0.9539337000005617,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,1,word/wordth0012.png,36,36,0,x,1.1508954000000813,None,0,36,36,36,86.08266639999965,,,,,,,86.08266639999965,86.08266639999965,87.09359229999973,87.09995239999989,87.09995239999989,87.09995239999989,87.09995239999989,88.25545309999961,x,1.1508954000000813,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,82,word/wordth0821.png,37,37,0,z,1.546466199999486,None,0,37,37,37,88.26017739999952,,,,,,,88.26017739999952,88.26017739999952,89.27178289999938,89.27840799999922,89.27840799999922,89.27840799999922,89.27840799999922,90.83300309999959,z,1.546466199999486,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,3,word/wordth0032.png,38,38,0,x,0.8120621999996729,None,0,38,38,38,90.8382331999992,,,,,,,90.8382331999992,90.8382331999992,91.8542880999994,91.86073859999942,91.86073859999942,91.86073859999942,91.86073859999942,92.68008229999941,x,0.8120621999996729,None,91.86073859999942,91.86073859999942,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,68,word/wordth0681.png,39,39,0,z,1.2543634000003294,None,0,39,39,39,92.6853515999992,,,,,,,92.6853515999992,92.6853515999992,93.70318769999994,93.70984580000004,93.70984580000004,93.70984580000004,93.70984580000004,94.97103379999953,z,1.2543634000003294,None,93.70984580000004,93.70984580000004,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,66,word/wordth0661.png,40,40,0,z,0.867011199999979,None,0,40,40,40,94.97621219999928,,,,,,,94.97621219999928,94.97621219999928,95.99301159999959,95.99925759999951,95.99925759999951,95.99925759999951,95.99925759999951,96.87186959999963,z,0.867011199999979,None,95.99925759999951,95.99925759999951,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,42,word/wordth0422.png,41,41,0,x,0.789352400000098,None,0,41,41,41,96.87677059999987,,,,,,,96.87677059999987,96.87677059999987,97.89154329999928,97.89847719999943,97.89847719999943,97.89847719999943,97.89847719999943,98.69224849999955,x,0.789352400000098,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,93,word/wordth0933.png,42,42,0,x,0.9950447999999597,None,0,42,42,42,98.69804639999984,,,,,,,98.69804639999984,98.69804639999984,99.70874269999968,99.71539819999998,99.71539819999998,99.71539819999998,99.71539819999998,100.71349369999916,x,0.9950447999999597,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,71,word/wordth0711.png,43,43,0,z,1.1970979000006992,None,0,43,43,43,100.71999439999945,,,,,,,100.71999439999945,100.71999439999945,101.73782199999914,101.74459849999948,101.74459849999948,101.74459849999948,101.74459849999948,102.94858469999963,z,1.1970979000006992,None,101.74459849999948,101.74459849999948,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,64,word/wordth0641.png,44,44,0,z,1.2908631000000241,None,0,44,44,44,102.95447459999923,,,,,,,102.95447459999923,102.95447459999923,103.96771089999947,103.97422939999979,103.97422939999979,103.97422939999979,103.97422939999979,105.26845119999962,z,1.2908631000000241,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,88,word/wordth0881.png,45,45,0,z,1.4687362000004214,None,0,45,45,45,105.27466159999949,,,,,,,105.27466159999949,105.27466159999949,106.2917598999993,106.29833319999943,106.29833319999943,106.29833319999943,106.29833319999943,107.77372189999915,z,1.4687362000004214,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,87,word/wordth0873.png,46,46,0,x,0.8462073000000601,None,0,46,46,46,107.77888149999944,,,,,,,107.77888149999944,107.77888149999944,108.78935019999972,108.7959822999992,108.7959822999992,108.7959822999992,108.7959822999992,109.64889799999946,x,0.8462073000000601,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,3,word/wordth0033.png,47,47,0,x,1.5686278999992282,None,0,47,47,47,109.65421309999965,,,,,,,109.65421309999965,109.65421309999965,110.67152869999973,110.67929389999972,110.67929389999972,110.67929389999972,110.67929389999972,112.25097729999925,x,1.5686278999992282,None,110.67929389999972,110.67929389999972,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,95,word/wordth0952.png,48,48,0,x,1.9601757000000362,None,0,48,48,48,112.25549919999958,,,,,,,112.25549919999958,112.25549919999958,113.26850249999916,113.27521279999928,113.27521279999928,113.27521279999928,113.27521279999928,115.2385233999994,x,1.9601757000000362,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,11,word/wordth0111.png,49,49,0,z,1.0109182999995028,None,0,49,49,49,115.24433669999962,,,,,,,115.24433669999962,115.24433669999962,116.26251939999929,116.26905379999971,116.26905379999971,116.26905379999971,116.26905379999971,117.2876153999996,z,1.0109182999995028,None,116.26905379999971,116.26905379999971,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,10,word/wordth0101.png,50,50,0,z,0.8241321000004973,None,0,50,50,50,117.29300319999948,,,,,,,117.29300319999948,117.29300319999948,118.30938589999914,118.31586979999975,118.31586979999975,118.31586979999975,118.31586979999975,119.14518229999976,z,0.8241321000004973,None,118.31586979999975,118.31586979999975,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,44,word/wordth0441.png,51,51,0,z,1.045595399999911,None,0,51,51,51,119.1500274,,,,,,,119.1500274,119.1500274,120.16558179999993,120.17255619999924,120.17255619999924,120.17255619999924,120.17255619999924,121.2226157999994,z,1.045595399999911,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,96,word/wordth0961.png,52,52,0,z,1.0996297000001505,None,0,52,52,52,121.22934949999944,,,,,,,121.22934949999944,121.22934949999944,122.23888829999942,122.24520419999953,122.24520419999953,122.24520419999953,122.24520419999953,123.34781539999949,z,1.0996297000001505,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,27,word/wordth0272.png,53,53,0,x,1.235938100000567,None,0,53,53,53,123.35378279999986,,,,,,,123.35378279999986,123.35378279999986,124.37032699999963,124.37725890000002,124.37725890000002,124.37725890000002,124.37725890000002,125.61747560000003,x,1.235938100000567,None,124.37725890000002,124.37725890000002,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,63,word/wordth0631.png,54,54,0,z,0.7155075000000579,None,0,54,54,54,125.6235788999993,,,,,,,125.6235788999993,125.6235788999993,126.63352469999973,126.64019799999915,126.64019799999915,126.64019799999915,126.64019799999915,127.3598495999995,z,0.7155075000000579,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,66,word/wordth0663.png,55,55,0,x,1.1265924999997878,None,0,55,55,55,127.36581639999986,,,,,,,127.36581639999986,127.36581639999986,128.35786559999997,128.36226309999984,128.36226309999984,128.36226309999984,128.36226309999984,129.4929330999994,x,1.1265924999997878,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,88,word/wordth0883.png,56,56,0,x,0.9230840000000171,None,0,56,56,56,129.4989784999998,,,,,,,129.4989784999998,129.4989784999998,130.5178931999999,130.52431629999955,130.52431629999955,130.52431629999955,130.52431629999955,131.44999919999918,x,0.9230840000000171,None,130.52431629999955,130.52431629999955,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,96,word/wordth0963.png,57,57,0,x,1.4183917000000292,None,0,57,57,57,131.45650849999947,,,,,,,131.45650849999947,131.45650849999947,132.46058229999926,132.46532979999938,132.46532979999938,132.46532979999938,132.46532979999938,133.8870107999992,x,1.4183917000000292,None,132.46532979999938,132.46532979999938,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,52,word/wordth0522.png,58,58,0,x,0.9346344999994471,None,0,58,58,58,133.89365399999951,,,,,,,133.89365399999951,133.89365399999951,134.90245079999931,134.90900069999952,134.90900069999952,134.90900069999952,134.90900069999952,135.85149779999938,x,0.9346344999994471,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,50,word/wordth0503.png,59,59,0,x,0.9068194000001313,None,0,59,59,59,135.8567368999993,,,,,,,135.8567368999993,135.8567368999993,136.87036709999938,136.87737639999978,136.87737639999978,136.87737639999978,136.87737639999978,137.78872779999983,x,0.9068194000001313,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,61,word/wordth0613.png,60,60,0,x,0.9950649000002159,None,0,60,60,60,137.79503849999946,,,,,,,137.79503849999946,137.79503849999946,138.80773189999945,138.81402249999974,138.81402249999974,138.81402249999974,138.81402249999974,139.81639059999998,x,0.9950649000002159,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,46,word/wordth0462.png,61,61,0,x,0.9893597000000227,None,0,61,61,61,139.8216208999993,,,,,,,139.8216208999993,139.8216208999993,140.83403999999973,140.84067549999963,140.84067549999963,140.84067549999963,140.84067549999963,141.8366458999999,x,0.9893597000000227,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
