lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,3,6,word/worden0063.png,9,9,0,x,1.5215159999997923,None,0,9,9,9,26.691276300000027,,,,,,,26.691276300000027,26.691276300000027,27.708343299999797,27.714922099999967,27.714922099999967,27.714922099999967,27.714922099999967,29.239528199999768,x,1.5215159999997923,None,27.714922099999967,27.714922099999967,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,46,word/worden0463.png,10,10,0,x,2.37990389999959,None,0,10,10,10,29.24713520000023,,,,,,,29.24713520000023,29.24713520000023,30.25884640000004,30.265499199999795,30.265499199999795,30.265499199999795,30.265499199999795,32.64969349999956,x,2.37990389999959,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,30,word/worden0302.png,11,11,0,x,1.2732137000002695,None,0,11,11,11,32.65624479999951,,,,,,,32.65624479999951,32.65624479999951,33.67381690000002,33.680685399999675,33.680685399999675,33.680685399999675,33.680685399999675,34.95947249999972,x,1.2732137000002695,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,46,word/worden0462.png,12,12,0,x,1.283858999999211,None,0,12,12,12,34.96427929999936,,,,,,,34.96427929999936,34.96427929999936,35.97801579999941,35.984671100000014,35.984671100000014,35.984671100000014,35.984671100000014,37.27294949999941,x,1.283858999999211,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,70,word/worden0702.png,13,13,0,x,1.116001999999753,None,0,13,13,13,37.27960079999957,,,,,,,37.27960079999957,37.27960079999957,38.28322549999939,38.28807229999984,38.28807229999984,38.28807229999984,38.28807229999984,39.41193639999983,x,1.116001999999753,None,38.28807229999984,38.28807229999984,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,70,word/worden0701.png,14,14,0,z,0.9296922999992603,None,0,14,14,14,39.417252799999915,,,,,,,39.417252799999915,39.417252799999915,40.43625809999958,40.44307959999969,40.44307959999969,40.44307959999969,40.44307959999969,41.376143699999375,z,0.9296922999992603,None,40.44307959999969,40.44307959999969,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,8,word/worden0081.png,15,15,0,z,1.2922796000002563,None,0,15,15,15,41.382087999999385,,,,,,,41.382087999999385,41.382087999999385,42.39265379999961,42.39921259999937,42.39921259999937,42.39921259999937,42.39921259999937,43.695098099999996,z,1.2922796000002563,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,61,word/worden0613.png,16,16,0,x,1.1558588999996573,None,0,16,16,16,43.701430600000094,,,,,,,43.701430600000094,43.701430600000094,44.71272489999956,44.71950359999937,44.71950359999937,44.71950359999937,44.71950359999937,45.88297289999991,x,1.1558588999996573,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,10,word/worden0103.png,17,17,0,x,1.1297543000000587,None,0,17,17,17,45.888645,,,,,,,45.888645,45.888645,46.90696149999985,46.91368919999968,46.91368919999968,46.91368919999968,46.91368919999968,48.04894839999997,x,1.1297543000000587,None,46.91368919999968,46.91368919999968,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,75,word/worden0753.png,18,18,0,x,0.8758978999994724,None,0,18,18,18,48.05598949999967,,,,,,,48.05598949999967,48.05598949999967,49.065304099999594,49.07192049999958,49.07192049999958,49.07192049999958,49.07192049999958,49.951591899999585,x,0.8758978999994724,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,63,word/worden0632.png,19,19,0,x,0.6798500999993848,None,0,19,19,19,49.9573163999994,,,,,,,49.9573163999994,49.9573163999994,50.973097199999756,50.979704200000015,50.979704200000015,50.979704200000015,50.979704200000015,51.66464519999954,x,0.6798500999993848,None,50.979704200000015,50.979704200000015,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,11,word/worden0113.png,20,20,0,x,0.8077744000001985,None,0,20,20,20,51.66941229999975,,,,,,,51.66941229999975,51.66941229999975,52.68218609999985,52.68873299999996,52.68873299999996,52.68873299999996,52.68873299999996,53.5002513999998,x,0.8077744000001985,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,89,word/worden0892.png,21,21,0,x,0.6730335000002015,None,0,21,21,21,53.506364400000166,,,,,,,53.506364400000166,53.506364400000166,54.521710600000006,54.528652999999395,54.528652999999395,54.528652999999395,54.528652999999395,55.2067092999996,x,0.6730335000002015,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,9,word/worden0091.png,22,22,0,z,0.9344491000001653,None,0,22,22,22,55.21255719999954,,,,,,,55.21255719999954,55.21255719999954,56.209340899999916,56.21412499999951,56.21412499999951,56.21412499999951,56.21412499999951,57.15190009999969,z,0.9344491000001653,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,28,word/worden0283.png,23,23,0,x,2.971076300000277,None,0,23,23,23,57.157867899999474,,,,,,,57.157867899999474,57.157867899999474,58.179377399999794,58.18609550000019,58.18609550000019,58.18609550000019,58.18609550000019,61.164492699999755,x,2.971076300000277,None,58.18609550000019,58.18609550000019,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,82,word/worden0821.png,24,24,0,z,0.983149499999854,None,0,24,24,24,61.1719906999997,,,,,,,61.1719906999997,61.1719906999997,62.187855399999535,62.19428189999962,62.19428189999962,62.19428189999962,62.19428189999962,63.185657699999865,z,0.983149499999854,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,28,word/worden0282.png,25,25,0,x,0.9270003999999972,None,0,25,25,25,63.19074039999941,,,,,,,63.19074039999941,63.19074039999941,64.20834089999971,64.21486019999975,64.21486019999975,64.21486019999975,64.21486019999975,65.14829459999964,x,0.9270003999999972,None,64.21486019999975,64.21486019999975,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,23,word/worden0231.png,26,26,0,z,1.7889387999994142,None,0,26,26,26,65.1529972999997,,,,,,,65.1529972999997,65.1529972999997,66.16833009999937,66.17513609999969,66.17513609999969,66.17513609999969,66.17513609999969,67.96864670000014,z,1.7889387999994142,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,42,word/worden0422.png,27,27,0,x,0.6728708000000552,None,0,27,27,27,67.9747196999997,,,,,,,67.9747196999997,67.9747196999997,68.98538779999944,68.99203140000009,68.99203140000009,68.99203140000009,68.99203140000009,69.66937989999951,x,0.6728708000000552,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,93,word/worden0932.png,28,28,0,x,0.6949776999999813,None,0,28,28,28,69.67575500000021,,,,,,,69.67575500000021,69.67575500000021,70.68443829999978,70.69151719999991,70.69151719999991,70.69151719999991,70.69151719999991,71.39109589999953,x,0.6949776999999813,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,88,word/worden0881.png,29,29,0,z,1.2923005999991801,None,0,29,29,29,71.39704829999937,,,,,,,71.39704829999937,71.39704829999937,72.4077226999998,72.41453079999974,72.41453079999974,72.41453079999974,72.41453079999974,73.71068800000012,z,1.2923005999991801,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,31,word/worden0313.png,30,30,0,x,0.6944825999999011,None,0,30,30,30,73.7174656999996,,,,,,,73.7174656999996,73.7174656999996,74.73346459999993,74.73990369999956,74.73990369999956,74.73990369999956,74.73990369999956,75.43915920000018,x,0.6944825999999011,None,74.73990369999956,74.73990369999956,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,75,word/worden0752.png,31,31,0,x,1.619914400000198,None,0,31,31,31,75.44515429999956,,,,,,,75.44515429999956,75.44515429999956,76.45559129999947,76.46227720000024,76.46227720000024,76.46227720000024,76.46227720000024,78.08491589999994,x,1.619914400000198,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,48,word/worden0482.png,32,32,0,x,1.5948748000000705,None,0,32,32,32,78.09135189999961,,,,,,,78.09135189999961,78.09135189999961,79.10790399999951,79.11456999999973,79.11456999999973,79.11456999999973,79.11456999999973,80.71710540000004,x,1.5948748000000705,None,79.11456999999973,79.11456999999973,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,26,word/worden0261.png,33,33,0,z,1.175345899999229,None,0,33,33,33,80.72231089999968,,,,,,,80.72231089999968,80.72231089999968,81.7391361,81.74607949999972,81.74607949999972,81.74607949999972,81.74607949999972,82.92938979999963,z,1.175345899999229,None,81.74607949999972,81.74607949999972,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,41,word/worden0412.png,34,34,0,x,0.7703757999997833,None,0,34,34,34,82.9342117999995,,,,,,,82.9342117999995,82.9342117999995,83.94723499999964,83.95377749999989,83.95377749999989,83.95377749999989,83.95377749999989,84.72894279999946,x,0.7703757999997833,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,66,word/worden0663.png,35,35,0,x,1.319766200000231,None,0,35,35,35,84.73553139999967,,,,,,,84.73553139999967,84.73553139999967,85.7446659999996,85.75135059999957,85.75135059999957,85.75135059999957,85.75135059999957,87.0745723,x,1.319766200000231,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,6,word/worden0061.png,36,36,0,z,0.8350946000000476,None,0,36,36,36,87.07916759999989,,,,,,,87.07916759999989,87.07916759999989,88.09136539999963,88.09811179999997,88.09811179999997,88.09811179999997,88.09811179999997,88.93710490000012,z,0.8350946000000476,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,42,word/worden0421.png,37,37,0,z,1.265247499999532,None,0,37,37,37,88.9438995999999,,,,,,,88.9438995999999,88.9438995999999,89.95943809999972,89.96655109999938,89.96655109999938,89.96655109999938,89.96655109999938,91.23474249999981,z,1.265247499999532,None,89.96655109999938,89.96655109999938,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,41,word/worden0413.png,38,38,0,x,0.8213570000007167,None,0,38,38,38,91.2405192999995,,,,,,,91.2405192999995,91.2405192999995,92.25164640000003,92.25854119999985,92.25854119999985,92.25854119999985,92.25854119999985,93.0885687,x,0.8213570000007167,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,23,word/worden0232.png,39,39,0,x,1.2205426999998963,None,0,39,39,39,93.09463119999964,,,,,,,93.09463119999964,93.09463119999964,94.10565609999958,94.11216409999997,94.11216409999997,94.11216409999997,94.11216409999997,95.33768640000017,x,1.2205426999998963,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,96,word/worden0963.png,40,40,0,x,1.3365678000000116,None,0,40,40,40,95.34377330000007,,,,,,,95.34377330000007,95.34377330000007,96.3546368999996,96.36130039999989,96.36130039999989,96.36130039999989,96.36130039999989,97.70672039999954,x,1.3365678000000116,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,61,word/worden0611.png,41,41,0,z,1.0007952999994814,None,0,41,41,41,97.71201000000019,,,,,,,97.71201000000019,97.71201000000019,98.72894970000016,98.73549600000024,98.73549600000024,98.73549600000024,98.73549600000024,99.74014929999976,z,1.0007952999994814,None,98.73549600000024,98.73549600000024,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,9,word/worden0093.png,42,42,0,x,1.0911882000000332,None,0,42,42,42,99.74757749999935,,,,,,,99.74757749999935,99.74757749999935,100.76136619999943,100.76814319999994,100.76814319999994,100.76814319999994,100.76814319999994,101.86444659999961,x,1.0911882000000332,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,63,word/worden0633.png,43,43,0,x,1.6861300000000483,None,0,43,43,43,101.87050799999997,,,,,,,101.87050799999997,101.87050799999997,102.88041749999957,102.88687010000012,102.88687010000012,102.88687010000012,102.88687010000012,104.58058239999991,x,1.6861300000000483,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,50,word/worden0503.png,44,44,0,x,0.7249369000001025,None,0,44,44,44,104.58590249999997,,,,,,,104.58590249999997,104.58590249999997,105.60447099999965,105.6110093999996,105.6110093999996,105.6110093999996,105.6110093999996,106.34352729999955,x,0.7249369000001025,None,105.6110093999996,105.6110093999996,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,27,word/worden0272.png,45,45,0,x,0.6164200000002893,None,0,45,45,45,106.3483354,,,,,,,106.3483354,106.3483354,107.36481589999948,107.37130869999964,107.37130869999964,107.37130869999964,107.37130869999964,107.99527260000013,x,0.6164200000002893,None,107.37130869999964,107.37130869999964,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,61,word/worden0612.png,46,46,0,x,1.129647499999919,None,0,46,46,46,108.00109109999994,,,,,,,108.00109109999994,108.00109109999994,109.01253290000022,109.01938439999958,109.01938439999958,109.01938439999958,109.01938439999958,110.1543729999994,x,1.129647499999919,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,7,word/worden0073.png,47,47,0,x,0.7109759000004487,None,0,47,47,47,110.16116199999942,,,,,,,110.16116199999942,110.16116199999942,111.17139690000022,111.17785540000023,111.17785540000023,111.17785540000023,111.17785540000023,111.89755939999941,x,0.7109759000004487,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,23,word/worden0233.png,48,48,0,x,1.0693614000001617,None,0,48,48,48,111.90425629999936,,,,,,,111.90425629999936,111.90425629999936,112.91291309999997,112.91966129999946,112.91966129999946,112.91966129999946,112.91966129999946,113.99328249999962,x,1.0693614000001617,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,95,word/worden0951.png,49,49,0,z,0.9164584000000104,None,0,49,49,49,113.99885240000003,,,,,,,113.99885240000003,113.99885240000003,115.00987319999967,115.01644599999963,115.01644599999963,115.01644599999963,115.01644599999963,115.9379915999998,z,0.9164584000000104,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,42,word/worden0423.png,50,50,0,x,0.8931710000006206,None,0,50,50,50,115.94473990000006,,,,,,,115.94473990000006,115.94473990000006,116.9538308000001,116.96048729999984,116.96048729999984,116.96048729999984,116.96048729999984,117.86196399999972,x,0.8931710000006206,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,30,word/worden0301.png,51,51,0,z,1.883501599999363,None,0,51,51,51,117.86739699999998,,,,,,,117.86739699999998,117.86739699999998,118.8902393999997,118.89681070000006,118.89681070000006,118.89681070000006,118.89681070000006,120.78448879999996,z,1.883501599999363,None,118.89681070000006,118.89681070000006,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,87,word/worden0873.png,52,52,0,x,2.6196095999994213,None,0,52,52,52,120.79048189999958,,,,,,,120.79048189999958,120.79048189999958,121.8013363,121.8082930999999,121.8082930999999,121.8082930999999,121.8082930999999,124.43710120000014,x,2.6196095999994213,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,6,word/worden0062.png,53,53,0,x,0.9861156999995728,None,0,53,53,53,124.44296759999997,,,,,,,124.44296759999997,124.44296759999997,125.45968489999996,125.46644120000019,125.46644120000019,125.46644120000019,125.46644120000019,126.45699139999942,x,0.9861156999995728,None,125.46644120000019,125.46644120000019,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,68,word/worden0682.png,54,54,0,x,0.800336199999947,None,0,54,54,54,126.46281139999974,,,,,,,126.46281139999974,126.46281139999974,127.45993809999982,127.46473659999992,127.46473659999992,127.46473659999992,127.46473659999992,128.26927890000024,x,0.800336199999947,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,1,word/worden0013.png,55,55,0,x,1.9716457999993509,None,0,55,55,55,128.27515309999944,,,,,,,128.27515309999944,128.27515309999944,129.28745479999998,129.29411829999935,129.29411829999935,129.29411829999935,129.29411829999935,131.26931030000014,x,1.9716457999993509,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,94,word/worden0942.png,56,56,0,x,1.6590212000000975,None,0,56,56,56,131.27537889999985,,,,,,,131.27537889999985,131.27537889999985,132.2933296000001,132.29993419999937,132.29993419999937,132.29993419999937,132.29993419999937,133.9629374999995,x,1.6590212000000975,None,132.29993419999937,132.29993419999937,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,82,word/worden0823.png,57,57,0,x,2.7384468999998717,None,0,57,57,57,133.96922579999955,,,,,,,133.96922579999955,133.96922579999955,134.98640609999984,134.99286269999993,134.99286269999993,134.99286269999993,134.99286269999993,137.74045560000013,x,2.7384468999998717,None,134.99286269999993,134.99286269999993,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,89,word/worden0891.png,58,58,0,z,0.7798321999998734,None,0,58,58,58,137.74713859999974,,,,,,,137.74713859999974,137.74713859999974,138.7632463,138.7697350999997,138.7697350999997,138.7697350999997,138.7697350999997,139.55223639999986,z,0.7798321999998734,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,31,word/worden0311.png,59,59,0,z,0.7189365000003818,None,0,59,59,59,139.55881429999954,,,,,,,139.55881429999954,139.55881429999954,140.57459149999977,140.5815507999996,140.5815507999996,140.5815507999996,140.5815507999996,141.3085916,z,0.7189365000003818,None,140.5815507999996,140.5815507999996,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,51,word/worden0512.png,60,60,0,x,0.7609100999998191,None,0,60,60,60,141.31476800000019,,,,,,,141.31476800000019,141.31476800000019,142.3252321,142.33169309999994,142.33169309999994,142.33169309999994,142.33169309999994,143.09973079999963,x,0.7609100999998191,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,44,word/worden0443.png,61,61,0,x,1.6360207000006994,None,0,61,61,61,143.10566949999975,,,,,,,143.10566949999975,143.10566949999975,144.11718870000004,144.12472029999935,144.12472029999935,144.12472029999935,144.12472029999935,145.76619579999988,x,1.6360207000006994,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
