lang,wordid,truestate,worddir,imgdir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,plusblank.started,wordshow.started,image.started,plsuer.started,wordshow.stopped,imageword.started,key_resp.started,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,plusblank.stopped,image.stopped,plsuer.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,38,1,word/worden0381.png,image/True/img38.png,9,9,0,z,0.3580961000006937,None,0,9,9,9,43.07528150000144,,,,,,,44.581976000001305,44.098915300000954,44.10235789999933,44.10235789999933,44.575544600000285,45.676148999998986,45.676148999998986,z,0.3580961000006937,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,33,0,word/worden0331.png,image/False/imgf33.png,10,10,0,x,0.6059592999990855,None,0,10,10,10,46.04683510000177,,,,,,,47.54669940000167,47.04816579999897,47.05174199999965,47.05174199999965,47.540901700001996,48.665672899998754,48.665672899998754,x,0.6059592999990855,None,,47.54669940000167,47.54669940000167,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,76,1,word/worden0761.png,image/True/img76.png,11,11,0,z,0.4758309000026202,None,0,11,11,11,49.284513499998866,,,,,,,50.78922650000095,50.306362600000284,50.30979279999883,50.30979279999883,50.78292290000172,51.906387999999424,51.906387999999424,z,0.4758309000026202,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,75,0,word/worden0751.png,image/False/imgf75.png,12,12,0,x,0.38906190000125207,None,0,12,12,12,52.39286530000027,,,,,,,53.899728700002015,53.404569000002084,53.4076621000022,53.4076621000022,53.89348710000195,54.99217420000059,54.99217420000059,x,0.38906190000125207,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,7,1,word/worden0071.png,image/True/img07.png,13,13,0,z,0.32757199999832665,None,0,13,13,13,55.39236879999953,,,,,,,56.89206190000186,56.39293660000112,56.39662320000207,56.39662320000207,56.88603000000148,58.006783100001485,58.006783100001485,z,0.32757199999832665,None,,56.89206190000186,56.89206190000186,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,51,1,word/worden0511.png,image/True/img51.png,14,14,0,z,0.5472230999985186,None,0,14,14,14,58.34314660000018,,,,,,,59.850007000000915,59.36104509999859,59.36476770000081,59.36476770000081,59.843641200001,60.9496106000006,60.9496106000006,z,0.5472230999985186,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,59,0,word/worden0591.png,image/False/imgf59.png,15,15,0,x,0.3875517000014952,None,0,15,15,15,61.509093600001506,,,,,,,63.00907390000066,62.5104852000004,62.513245500002085,62.513245500002085,63.00370109999858,64.09043400000155,64.09043400000155,x,0.3875517000014952,None,,63.00907390000066,63.00907390000066,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,54,0,word/worden0541.png,image/False/imgf54.png,16,16,0,x,0.6255846999993082,None,0,16,16,16,64.4886245000016,,,,,,,65.98075439999957,65.48559070000192,65.48835350000081,65.48835350000081,65.97541160000037,67.08479839999927,67.08479839999927,x,0.6255846999993082,None,67.08479839999927,65.98075439999957,65.98075439999957,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,6,1,word/worden0061.png,image/True/img06.png,17,17,0,z,0.3501627000005101,None,0,17,17,17,67.71651930000007,,,,,,,69.22301789999983,68.7343804000011,68.73763780000081,68.73763780000081,69.21672960000069,70.30423340000198,70.30423340000198,z,0.3501627000005101,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,41,1,word/worden0411.png,image/True/img41.png,18,18,0,z,0.4858561999972153,None,0,18,18,18,70.66700820000187,,,,,,,72.17398700000194,71.67621789999976,71.67959970000084,71.67959970000084,72.16751830000067,73.28321050000159,73.28321050000159,z,0.4858561999972153,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,42,0,word/worden0421.png,image/False/imgf42.png,19,19,0,x,0.4016522999991139,None,0,19,19,19,73.77761119999923,,,,,,,75.28481219999958,74.79821129999982,74.80150850000064,74.80150850000064,75.27792599999884,76.39675999999963,76.39675999999963,x,0.4016522999991139,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,64,0,word/worden0641.png,image/False/imgf64.png,20,20,0,x,0.5755553000017244,None,0,20,20,20,76.80678790000093,,,,,,,78.31144940000013,77.8178063000014,77.82132920000004,77.82132920000004,78.30497540000215,79.37099379999927,79.37099379999927,x,0.5755553000017244,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,96,1,word/worden0961.png,image/True/img96.png,21,21,0,z,0.6501534000017273,None,0,21,21,21,79.95696540000063,,,,,,,81.46369509999931,80.97802450000017,80.98121019999962,80.98121019999962,81.45738509999865,82.55762849999883,82.55762849999883,z,0.6501534000017273,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,76,0,word/worden0761.png,image/False/imgf76.png,22,22,0,x,0.5492075000001932,None,0,22,22,22,83.22016879999865,,,,,,,84.71317009999984,84.22014190000118,84.22387199999866,84.22387199999866,84.7074074000011,85.84530409999934,85.84530409999934,x,0.5492075000001932,None,85.84530409999934,84.71317009999984,84.71317009999984,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,17,1,word/worden0171.png,image/True/img17.png,23,23,0,z,0.8581269000023894,None,0,23,23,23,86.40710880000188,,,,,,,87.91402229999949,87.41672280000057,87.42041740000059,87.42041740000059,87.9076000999994,89.0149659000017,89.0149659000017,z,0.8581269000023894,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,6,1,word/worden0061.png,image/True/img06.png,24,24,0,z,0.4703867000025639,None,0,24,24,24,89.8804698999993,,,,,,,91.3715469000017,90.87328450000132,90.87650460000077,90.87650460000077,91.36626090000209,92.47438920000059,92.47438920000059,z,0.4703867000025639,None,92.47438920000059,91.3715469000017,91.3715469000017,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,88,1,word/worden0881.png,image/True/img88.png,25,25,0,z,0.717624100001558,None,0,25,25,25,92.95474209999884,,,,,,,94.45439569999871,93.95986990000165,93.96261049999885,93.96261049999885,94.44906059999994,95.57915710000088,95.57915710000088,z,0.717624100001558,None,,94.45439569999871,94.45439569999871,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,44,1,word/worden0441.png,image/True/img44.png,26,26,0,z,0.4981393999987631,None,0,26,26,26,96.30793830000039,,,,,,,97.80781299999944,97.30936460000157,97.31228760000158,97.31228760000158,97.80247679999957,98.9065264000019,98.9065264000019,z,0.4981393999987631,None,,97.80781299999944,97.80781299999944,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,27,0,word/worden0271.png,image/False/imgf27.png,27,27,0,x,0.555351500002871,None,0,27,27,27,99.41152140000122,,,,,,,100.91831209999873,100.43208090000189,100.43552970000019,100.43552970000019,100.91198119999899,102.01569169999857,102.01569169999857,x,0.555351500002871,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,14,0,word/worden0141.png,image/False/imgf14.png,28,28,0,x,0.47752050000053714,None,0,28,28,28,102.57760300000155,,,,,,,104.08431199999904,103.59808780000094,103.60129140000208,103.60129140000208,104.07792650000192,105.18627019999985,105.18627019999985,x,0.47752050000053714,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,40,0,word/worden0401.png,image/False/imgf40.png,29,29,0,x,0.6799810999982583,None,0,29,29,29,105.67415970000002,,,,,,,107.17399619999924,106.67592169999989,106.67863430000216,106.67863430000216,107.16866260000097,108.28990360000171,108.28990360000171,x,0.6799810999982583,None,,107.17399619999924,107.17399619999924,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,1,0,word/worden0011.png,image/False/imgf01.png,30,30,0,x,0.7508285000003525,None,0,30,30,30,108.97924219999913,,,,,,,110.47193150000021,109.98024780000196,109.9830288000012,109.9830288000012,110.46674310000162,111.56901310000103,111.56901310000103,x,0.7508285000003525,None,111.56901310000103,110.47193150000021,110.47193150000021,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,3,0,word/worden0031.png,image/False/imgf03.png,31,31,0,x,0.5024689000019862,None,0,31,31,31,112.33279480000056,,,,,,,113.8324747000006,113.33803700000135,113.34148479999931,113.34148479999931,113.82715040000039,114.9242230000018,114.9242230000018,x,0.5024689000019862,None,,113.8324747000006,113.8324747000006,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,57,1,word/worden0571.png,image/True/img57.png,32,32,0,z,0.6359367000004568,None,0,32,32,32,115.43624210000053,,,,,,,116.93628290000197,116.4378839000019,116.44072710000182,116.44072710000182,116.93089650000184,118.04001000000062,118.04001000000062,z,0.6359367000004568,None,,116.93628290000197,116.93628290000197,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,88,0,word/worden0881.png,image/False/imgf88.png,33,33,0,x,1.1268024999990303,None,0,33,33,33,118.68552099999943,,,,,,,120.1716594999998,119.67893470000126,119.68203749999884,119.68203749999884,120.16625690000001,121.28807360000064,121.28807360000064,x,1.1268024999990303,None,121.28807360000064,120.1716594999998,120.1716594999998,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,52,0,word/worden0521.png,image/False/imgf52.png,34,34,0,x,0.588301899999351,None,0,34,34,34,122.42122949999975,,,,,,,123.92827070000203,123.44039930000145,123.44430890000149,123.44430890000149,123.9220791000007,125.01115479999862,125.01115479999862,x,0.588301899999351,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,50,0,word/worden0501.png,image/False/imgf50.png,35,35,0,x,0.5703267000026244,None,0,35,35,35,125.60999309999897,,,,,,,127.10077300000194,126.60499020000134,126.60831650000182,126.60831650000182,127.09467120000045,128.21555300000182,128.21555300000182,x,0.5703267000026244,None,128.21555300000182,127.10077300000194,127.10077300000194,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,78,1,word/worden0781.png,image/True/img78.png,36,36,0,z,0.4475053000023763,None,0,36,36,36,128.79484370000137,,,,,,,130.30189940000128,129.8139837000017,129.81734960000176,129.81734960000176,130.29565759999969,131.39525340000182,131.39525340000182,z,0.4475053000023763,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,61,0,word/worden0611.png,image/False/imgf61.png,37,37,0,x,0.5002946999993583,None,0,37,37,37,131.85044259999995,,,,,,,133.34350579999955,132.84793329999957,132.85189470000114,132.85189470000114,133.3381064999994,134.46502410000176,134.46502410000176,x,0.5002946999993583,None,134.46502410000176,133.34350579999955,133.34350579999955,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,36,0,word/worden0361.png,image/False/imgf36.png,38,38,0,x,0.46123050000096555,None,0,38,38,38,134.97404939999979,,,,,,,136.47405509999953,135.97672760000205,135.97943870000017,135.97943870000017,136.46900050000113,137.58685369999876,137.58685369999876,x,0.46123050000096555,None,,136.47405509999953,136.47405509999953,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,10,1,word/worden0101.png,image/True/img10.png,39,39,0,z,0.42507710000063526,None,0,39,39,39,138.05687260000195,,,,,,,139.54979509999976,139.05473659999916,139.0579503000008,139.0579503000008,139.54447319999963,140.65687610000168,140.65687610000168,z,0.42507710000063526,None,140.65687610000168,139.54979509999976,139.54979509999976,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,75,1,word/worden0751.png,image/True/img75.png,40,40,0,z,0.6605488999994122,None,0,40,40,40,141.09116300000096,,,,,,,142.576789499999,142.08405739999944,142.08716300000015,142.08716300000015,142.57097720000093,143.68467579999924,143.68467579999924,z,0.6605488999994122,None,143.68467579999924,142.576789499999,142.576789499999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,1,1,word/worden0011.png,image/True/img01.png,41,41,0,z,0.37649249999958556,None,0,41,41,41,144.35433059999923,,,,,,,145.84720329999982,145.351297600002,145.3541589000015,145.3541589000015,145.84168470000077,146.97076880000168,146.97076880000168,z,0.37649249999958556,None,146.97076880000168,145.84720329999982,145.84720329999982,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,37,1,word/worden0371.png,image/True/img37.png,42,42,0,x,0.4615126999997301,None,0,42,42,42,147.35362180000084,,,,,,,148.8605146000009,148.3696041000003,148.37270680000074,148.37270680000074,148.85406480000165,149.99339060000057,149.99339060000057,x,0.4615126999997301,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,66,0,word/worden0661.png,image/False/imgf66.png,43,43,0,x,0.47803749999729916,None,0,43,43,43,150.4640928000008,,,,,,,151.97094809999908,151.47564540000167,151.47875719999865,151.47875719999865,151.96457889999874,153.07156830000167,153.07156830000167,x,0.47803749999729916,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,55,1,word/worden0551.png,image/True/img55.png,44,44,0,z,0.4328725999985181,None,0,44,44,44,153.56269249999968,,,,,,,155.0676311999996,154.57432049999989,154.57761070000197,154.57761070000197,155.06100030000016,156.17753319999974,156.17753319999974,z,0.4328725999985181,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,70,0,word/worden0701.png,image/False/imgf70.png,45,45,0,x,0.5203270000019984,None,0,45,45,45,156.6225560999992,,,,,,,158.122688200001,157.62557050000032,157.62849490000008,157.62849490000008,158.11678120000215,159.2147139000008,159.2147139000008,x,0.5203270000019984,None,,158.122688200001,158.122688200001,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,68,0,word/worden0681.png,image/False/imgf68.png,46,46,0,x,0.5112068999987969,None,0,46,46,46,159.74692100000175,,,,,,,161.2537799999991,160.76842100000067,160.77161329999944,160.77161329999944,161.24736420000045,162.32565339999928,162.32565339999928,x,0.5112068999987969,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,75,1,word/worden0751.png,image/True/img75.png,47,47,0,z,0.33822289999807253,None,0,47,47,47,162.84366489999957,,,,,,,164.3365171000005,163.837391699999,163.84069689999887,163.84069689999887,164.33120350000172,165.44865760000175,165.44865760000175,z,0.33822289999807253,None,165.44865760000175,164.3365171000005,164.3365171000005,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,38,1,word/worden0381.png,image/True/img38.png,48,48,0,z,1.8353616999993392,None,0,48,48,48,165.79450310000175,,,,,,,167.28031120000014,166.78156060000038,166.78433180000138,166.78433180000138,167.2675698000021,168.38967169999887,168.38967169999887,z,1.8353616999993392,None,168.38967169999887,167.27334680000058,167.27334680000058,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,42,1,word/worden0421.png,image/True/img42.png,49,49,0,z,0.8676393000023381,None,0,49,49,49,170.2310526000001,,,,,,,171.7308492000011,171.2351830000007,171.23870800000077,171.23870800000077,171.72484740000073,172.841129299999,172.841129299999,z,0.8676393000023381,None,,171.7308492000011,171.7308492000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,11,0,word/worden0111.png,image/False/imgf11.png,50,50,0,x,0.44564859999809414,None,0,50,50,50,173.7188771000001,,,,,,,175.22338030000174,174.7313279000009,174.7346882999991,174.7346882999991,175.21724720000202,176.35178879999876,176.35178879999876,x,0.44564859999809414,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,41,0,word/worden0411.png,image/False/imgf41.png,51,51,0,x,0.6030178000000888,None,0,51,51,51,176.8062667000013,,,,,,,178.29891059999864,177.80423390000215,177.8077416999986,177.8077416999986,178.29275079999934,179.37488550000126,179.37488550000126,x,0.6030178000000888,None,179.37488550000126,178.29891059999864,178.29891059999864,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,82,1,word/worden0821.png,image/True/img82.png,52,52,0,z,0.38361060000170255,None,0,52,52,52,179.98611040000105,,,,,,,181.49294849999933,181.00439130000086,181.00741919999928,181.00741919999928,181.4865267999994,182.54337360000136,182.54337360000136,z,0.38361060000170255,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,88,0,word/worden0881.png,image/False/imgf88.png,53,53,0,x,0.42858410000189906,None,0,53,53,53,182.93695429999934,,,,,,,184.4297258000006,183.9347345999995,183.93793509999887,183.93793509999887,184.42378699999972,185.54527479999888,185.54527479999888,x,0.42858410000189906,None,185.54527479999888,184.4297258000006,184.4297258000006,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,8,1,word/worden0081.png,image/True/img08.png,54,54,0,z,0.49928450000152225,None,0,54,54,54,185.98509320000085,,,,,,,187.49242270000104,187.00299369999993,187.00659050000104,187.00659050000104,187.48547569999937,188.5674300999999,188.5674300999999,z,0.49928450000152225,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,16,0,word/worden0161.png,image/False/imgf16.png,55,55,0,x,0.438915899998392,None,0,55,55,55,189.07668320000084,,,,,,,190.5744956999988,190.07620730000053,190.07904680000138,190.07904680000138,190.56928519999929,191.6894371999988,191.6894371999988,x,0.438915899998392,None,,190.5744956999988,190.5744956999988,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,10,0,word/worden0101.png,image/False/imgf10.png,56,56,0,x,0.43693370000255527,None,0,56,56,56,192.13652939999884,,,,,,,193.63653129999875,193.1403352999987,193.1440580999988,193.1440580999988,193.6309622000008,194.742395199999,194.742395199999,x,0.43693370000255527,None,,193.63653129999875,193.63653129999875,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,76,0,word/worden0761.png,image/False/imgf76.png,57,57,0,x,0.5300376999985019,None,0,57,57,57,195.19154189999972,,,,,,,196.6914536000004,196.1956457999986,196.19921410000097,196.19921410000097,196.68579899999895,197.8279763999999,197.8279763999999,x,0.5300376999985019,None,,196.6914536000004,196.6914536000004,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,42,1,word/worden0421.png,image/True/img42.png,58,58,0,z,0.40715999999883934,None,0,58,58,58,198.3671495000017,,,,,,,199.86442230000102,199.36961990000054,199.37288529999933,199.37288529999933,199.85923510000066,200.97952530000111,200.97952530000111,z,0.40715999999883934,None,200.97952530000111,199.86442230000102,199.86442230000102,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,26,0,word/worden0261.png,image/False/imgf26.png,59,59,0,x,0.558272099999158,None,0,59,59,59,201.39862699999867,,,,,,,202.9054971000005,202.41907939999874,202.4225805999995,202.4225805999995,202.89897380000184,204.0268806000022,204.0268806000022,x,0.558272099999158,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
